"id","group","covers","scenario","expected","mode","source_status","implementation","status","evidence","limitations"
"T062","credential","B37","Проверить QR по реальному разрешённому тестовому токену","Минимальный согласованный ответ, noindex/no-store, без ИИН/контактов","HTTP/contract","not_run","Pilot декодировал QR из двух фактических PDF и проверил публичные статусы. Дополнительный browser проверил exact6 минимальных полей API и HTTP200 QR HTML с no-store/noindex/noarchive.","passed","docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | tests/credential-repair.test.ts: 7/7 passed, включая valid retained annotation, no form/widgets/dangling references и QR. Финальный pilot20 скачал два PDF, pypdf/Poppler/zxing проверили структуру/кириллицу/serial/QR; оба PNG визуально просмотрены. Старый PDF hash сохранён, replacement связан с оригиналом, всего 2 credentials. | docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes.","Только разрешённые synthetic документы на local Node c76. Production DNS/CDN/issuer validity не заявлены."
"T063","credential","B37","Перебирать неверные verification tokens","Rate limiting; нет удобного перечисления записей","security/API","not_run","Последовательный HTTP перебор неверных opaque tokens: первые29 запросов404, 30-й429, равномерное тело ошибки без перечисления записей.","passed","docs/ACCEPTANCE_EXTRA_BROWSER.md; artifacts/acceptance-extra/report.json: copied Nodec76fd093,2026-09-07 15:57:14 UTC,9/9 checks,exit0,0 JavaScript errors,fresh synthetic DB/port3106. T008 KK/Astana/program;T010 home/catalog preserves active draft;T033/T040 independent390px context + new actual server session restore pinned progress/form/order/deadline/answers;T020 expiry401/relogin;T051 fake-paid404/no entitlement;T062 exact6 minimal fields+API/HTML headers;T063 29bad404 then429. No appsource fixes. | tests/http-security.test.ts: 3/3; streamed body limits, origin/JSON, private headers; tests/core-auth.test.ts limiter","Один локальный IP/процесс и ограниченный burst. Это не distributed attack или hosted proxy capacity test."
"T064","credential","B38","Отозвать/переоформить документ","Проверка отражает revoked/superseded; старый файл/история не подменены","API/e2e","not_run","Issuer UI revoke/reissue проверен полностью: старый QR revoked→superseded, новый issued, новый serial связан с прежним, исходный PDF hash и академические доказательства не меняются.","passed","docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | tests/credential-repair.test.ts: 7/7 passed, включая valid retained annotation, no form/widgets/dangling references и QR. Финальный pilot20 скачал два PDF, pypdf/Poppler/zxing проверили структуру/кириллицу/serial/QR; оба PNG визуально просмотрены. Старый PDF hash сохранён, replacement связан с оригиналом, всего 2 credentials. | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались.","Production документы не выпускались; весь цикл использует явно synthetic fixture."
"T065","CRM","B19;B20","Отправить заявку при недоступной amoCRM","Локально принята, есть outbox/видимый alert; не потеряна","integration","not_run","При отказе тестового CRM transport заявка остаётся durable и retry не дублирует её. Bounded scan создаёт видимый admin incident по недоставленной заявке и сохраняет историю восстановления.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | Миграция 006; server/services/incidents.ts; tests/operational-incidents.test.ts: 7/7 в полном 123-test run. Bounded scans/counters, scoped MFA acknowledgment, source recovery/recurrence, in-app role alerts, redacted webhook failures, retry/lease/telemetry isolation. Pilot20 фактически воспроизвёл failed PDF и UI acknowledge→repair→resolved. External SMTP alert не подключён. Current265 reruns this incident/backend suite;exact historicalpilot and channel-independent in-app receipt are scoped in INAPPALERTLITERAL. Optional external email remainsOFF byownerchoice and is not a literalT081 prerequisite. | Current application source34fb144 (unchanged in published2791) full local npm test265/265,0failed/cancelled/skipped,52.9573929s,exit0;final fulltypecheck/lint0. Logs artifacts/partial-refunds-full-tests.log,partial-refunds-typecheck-final.log,partial-refunds-lint.log. Initial TS2322 typecheck failure retained in partial-refunds-typecheck.log;exact union generic fixed inference without runtime contract change. Exact published2791 subsequently passed LinuxCI265/265 in34.27959245s plus required browser/build steps (CI2791). Historical238/210 checks retain their own earlier scope. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel. | Production/Preview use owner-authorized TursoFree/VercelHobby, additive schema001–013. Both013rollouts backed up first and preserved all32oldrows with+1migration/0businesswrites;3fresh readiness clients each/defaultFK/negativeprobe0committedwrites. Production current2791/www,stableAuth/cron,CRM1,email0/alerts0;Preview separateAuth/origin,staging/CRM0/noindex/email0/alerts0. Owner emailOFF accepted,noSMTP awaited. Current production-source013 encryptedbackup independently restored locally/checkerfresh. RealCRMdelivery,scheduled/nonemptyjobs,two-userCDN,approvedcurricula/templates and ownerdata-placement/retention remain separate incomplete scopes. Realpayments/invoices/analytics/massnotifications remain disabled;externalbackupupload/schedule off. | Owner explicitly requested email OFF. Production GET verifies emailDeliveryConfigured=false; no SMTP credentials awaited and no email sent. Queued mail does not establish delivery or verified identity. Real verification/reset and external alerts remain inactive. No user was SQL-verified. Real payments and mass notifications remain separately unauthorized. | Deployed a48c6a2 server/services/operations.ts excludes disabled CRM/email/alerts before lease selection. Source regression covers64paused jobs ahead of CRM,unchanged attempts/lease/payload,in-app processing,one-time mock resume and visible enabled-channel missing-credential retry. Focused60/60,31.840s;local full210/210,47.5137355s,lint/finaltypecheck0;exact CI210/210 passed. Uses existing outbox_pending index and LIMIT1 per slot,no fixed scanned-row cost claim. Empty production tick passed separately;real CRM/SMTP delivery and populated production starvation recovery were not exercised. | artifacts/production-empty-cron-a48c6a2-report.json,2026-09-08T07:38:18.863Z:one authorized authenticated operational tick on deployed a48,HTTP200,processed0,elapsed189ms,resultCount0. Before invocation user/leads/outbox/attempts/reminders/credentials/orders/enrollments all0. Incidents observed/opened/resolved0,reminders enqueued0,attempts expired0,analytics/attribution deleted0. No external delivery. This was an active controlled empty tick,not read-only or a scheduler-fired/nonempty job acceptance test.","Production CRM flag1 и paused-channel correction deployed. Реальная amoCRM и внешние alerts не вызывались;email OFF принят. Пустой tick200/processed0 не подтверждает доставку или восстановление непустой production очереди."
"T066","CRM","B20","CRM создала lead, добавление note упало","Retry добавляет note к сохранённому external leadId, не новый lead","integration","not_run","После отказа note повтор использует сохранённый positive safe external leadId. Потерянный create response восстанавливается по точному note marker с полной bounded pagination; неоднозначные/повреждённые ответы не запускают слепое дублирование.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel.","Проверен управляемый transport без сети. Scopes и поведение настоящего CRM аккаунта не проверялись."
"T067","CRM","B19","Повтор submit после client timeout","Та же заявка без дубля","API/concurrency","not_run","Повтор заявки с тем же ключом возвращает прежний ID без дубля.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет.","Настоящий client timeout в production не вызывался."
"T068","CRM","B20","Отправить реальное organizationName и пустой honeypot","Название компании сохранено и доставлено","API/e2e","not_run","organizationName сохраняется отдельно от пустого honeypot и передаётся в CRM note. Новый accepted cohort различает реальные B2C/B2B rows; консультационные program/city/format данные проходят разрешённый context contract.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет. | server/services/lead-cohort.ts;shared/analytics.ts;docs/ANALYTICS_SERVER.md;tests/lead-cohort.test.ts:5/5, входит full203 и18 sales/cohort focused. Exact creation[from,until) rows/current asOf,B2C/B2B/unknown,accepted=delivered+pending+invalid,notePending subset,rateNULL on0.600rows single indexed aggregate,26corrupt rows explicitinvalid,positive safe CRM IDs,0PII/writes,actualaccept/replay/controlledfailed-note recovery,telemetryoff/retention independence. Этот delivery cohort отдельно от нового связанного sales funnel. | docs/LEAD_CONTEXT.md; tests/lead-context.test.ts:6/6, 900 registry×city×format combinations, aliases/whitelist/no PII/direct form empty. Финальный browser Node 70a16ebb context 8/8, core-browser/c415505f-bad0-42fb-9b0c-b810beb985c9/report.json, 2026-09-08T03:29:58.337Z; RU/KK360 course→contacts/wizard→B2B, visible context/retry/edit/new key/reset. Все 4 PNG просмотрены, website honeypot hidden подтверждён. amo-lead ответы перехвачены:это payload/UI/retry proof, не actual CRM; отдельные actual HTTP leads проверены ANALYTICSUI. | artifacts/analytics-browser/edba1510-bb8a-44ba-80e5-8c6aedc6508a/report.json: final Node daf1207c,20/20 passed,exit0,0JS,2026-09-08T05:03:24.578Z. Все8 actualUI events/12POST/12UUID, v2 consent/no-consent/revoke, admin realTOTP/19eventrows/windows, learner denial и2actual localHTTP leads с безопасным B2C/B2B delivery cohort. Все5 PNG просмотрены. CRM0,без реальных платежей/SMTP/provider и без hosted claim. | docs/LEAD_WORKSPACE.md;artifacts/lead-workspace-browser/9bc36998-5bbc-4f0b-b189-b034e662291f/report.json: Node daf1207c,9/9 passed,exit0,0JS,2026-09-08T04:59:24.107Z.2actualRU/KK forms retain hard-load context,adminpassword/TOTP,committed response-loss replay samekey,qualification/requestType,explicit enrollment/unpaidorder,proposal→org→exactassignment,foreign409/learner403,revocation/history,coherent report while19eventrows retained. All3PNGreview atRU1440/KK360. CRM0/browsertracking0; links do not grantpayment/grade/access/document. | artifacts/lead-attribution-browser/4182ecdc-8665-486c-bb41-85dcd201c529/report.json: Node daf1207c,10/10 passed,exit0,0JS,2026-09-08T05:00:35.846Z. Actual opt-in→3ordered entry/program/consultation stages with email source,1actualcontact lead immutable snapshot+HTTPreplay,opener-cloned tabs split byBroadcastChannel,KKwithdraw,actualwizard RUmatched/KKunmatched,auth401→verified server timestamp withoutaccountID. BothPNGviewed,9journeyPOST. Additional10/10 sameartifact with stronger hydrationassertion c08f1780-1043-4b07-8d78-58393bdd446e retained separately. NoexternalCRM/SMTP/hostedcron.","CRM передача использует тестовый transport; локальные browser POST/DTO не подтверждают внешний аккаунт или production delivery."
"T069","CRM","B21","Слишком длинный/невалидный contact и fake forwarded IP","Валидация/лимит не обходятся; нет raw upstream/secret в ответе","security/API","not_run","Schema/body limits и persistent limiter защищают ввод. Поддельный XFF не меняет ключ лимита, секреты скрыты.","passed","tests/http-security.test.ts: 3/3; streamed body limits, origin/JSON, private headers; tests/core-auth.test.ts limiter | tests/core-auth.test.ts: 8/8, реальные Better Auth HTTP cookie, verification/reset/TOTP, limiter, RU/KK transactional outbox | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | docs/CRM_RESPONSE_INTEGRITY.md; tests/crm-response-integrity.test.ts; artifacts/crm-response-integrity-tests.log:14 CRM+27 business41/41 pass, 15.636s. Positive safe IDs/strict providerJSON/exact markers/bounded3pages×250/ambiguousnote recovery; incomplete lookup не разрешает POST. SQLite audit failure откатывает delivered; следующий GET восстанавливает один note без duplicatePOST. Client/Transaction ownership/parallelwriter во время transport проверены; все данные synthetic, сети нет.","Настоящая Vercel proxy цепочка отдельно не проверялась."
"T070","B2B","B41","Импорт файла с дублями/ошибками/формулами","Preview ошибок; нет массовых записей/уведомлений до подтверждения","integration/e2e","not_run","CSV preview отмечает дубли, формулы и ошибки до commit без массовых записей.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | artifacts/lms-browser/admin-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, staff 13 passed. Actual MFA, draft/review/publish, scoped роли, org/invite/CSV/assignment/report, synthetic invoice/finance evidence, independent template approval, 360px, 0 JavaScript errors. | artifacts/core-browser/1c6f1339-e719-4c78-9d62-261205b57989/report.json: final Node daf1207c, полный6/6 suites passed,exit0,finished2026-09-08T05:04:55.144Z. Classic8/auth6/contact2/leadContext8/learner11/staff13, собственная synthetic DB и disabled external delivery. Этот единый complete run отличается от исторических разделённых локальных70a16 прогонов.","CSV preview invalid/duplicate/formula rows и explicit commit прошли локально; XLSX import и реальная массовая рассылка не заявлены."
"T071","B2B","B41","Повторить подтверждённый bulk assignment","Нет дублей enrollments и приглашений","API/worker","not_run","Повтор пакетного назначения или commit не размножает назначения и приглашения.","passed","tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались. | tests/invoices.test.ts: 12/12 passed, последняя серия также входит в full 144/144. MFA/tenant/replay/immutable snapshots, 100 мест и fixed organization fee/exact allocation; optional analytics даёт 1 payment per invoice и 1 activation per seat, без PII, rejected operations и replay/backfill.","Массовые внешние уведомления не отправлялись."
"T072","B2B","B42","Открыть пустую организацию","Честное пустое состояние, не demo1482/92%","e2e","not_run","Отдельная пустая организация открыта через browser: нулевые факты, нет демонстрационных строк/процентов. Затем populated report проверен отдельно.","passed","docs/ORGANIZATION_REPORT_AND_REMINDERS.md; artifacts/organization-report/report.json: Node c76fd093, 2026-09-07 15:34:34 UTC, 13/13 browser checkpoints, exit 0, 0 JavaScript errors. Пустая организация, фактические learning/exam/document статусы, 71 назначение, 62 участника, 60 приглашений, страницы/CSV, RU desktop/KK 360. Tests: report 7 + reminders 9 = 16 passed; business 23 + report 7 = 30 passed.","Synthetic организация на отдельной БД. Compliance процент не вычисляется без правил/знаменателя."
"T073","B2B","B42","Экспортировать org report","Только разрешённые поля/сотрудники; formula injection neutralized","API/file","not_run","Полный разрешённый CSV скачан через browser с program filter; сервис проверяет tenant ACL/formula injection, точный row count и отсутствие silent truncation.","passed","docs/ORGANIZATION_REPORT_AND_REMINDERS.md; artifacts/organization-report/report.json: Node c76fd093, 2026-09-07 15:34:34 UTC, 13/13 browser checkpoints, exit 0, 0 JavaScript errors. Пустая организация, фактические learning/exam/document статусы, 71 назначение, 62 участника, 60 приглашений, страницы/CSV, RU desktop/KK 360. Tests: report 7 + reminders 9 = 16 passed; business 23 + report 7 = 30 passed. | tests/business-integration.test.ts; docs/BUSINESS-QA.md; docs/CRM_RESPONSE_INTEGRITY.md. Текущие 27 business+14 CRM integrity=41/41 passed, 0 failed/skipped, 15.636s, artifacts/crm-response-integrity-tests.log. Все входят в full 169/169. Local libSQL+controlled transport; подтверждены real server analytics/projection failure/retention и atomic final CRM delivery/audit после network, worker retry/marker recovery. Настоящие провайдеры не вызывались.","Нативное spreadsheet приложение не использовалось. Более 5000 строк возвращает явную 413; для одного крупного program нужен будущий export job."
"T074","admin","B24;B43","Редактор пытается самовольно утвердить критичную программу","Workflow/permissions/reviewer требования enforce","API","not_run","Автор не может утвердить свою версию. Смена последнего редактора не обходит независимую проверку.","passed","tests/core-domain.test.ts: последний полный запуск 19/19 passed, включая 20 направлений, billing basis, корпоративный self-enrollment guard и canonical publicPath","Настоящие материалы не публиковались."
"T075","admin","B43","Ручной retry/финансовое подтверждение/отзыв","Есть actor, reason, evidence, timestamp и ограниченное право","API/audit","not_run","Actual UI invoice finance confirmation, queue retry, practice evidence, issue repair/revoke/reissue и role revoke содержат actor/reason/timestamp с MFA/least privilege; audit прочитан SQL SELECT. Новые partial receipts содержат actor/reason/time/amount/currency/payment identity; mandatory audit и финансовое состояние коммитятся атомарно, failed audit не оставляет receipt или key.","passed","artifacts/lms-browser/admin-report.json; artifacts/core-browser/e0a5a852-aed2-40aa-8217-8f39a92c4fdb/report.json: Node c76fd093, staff 13 passed. Actual MFA, draft/review/publish, scoped роли, org/invite/CSV/assignment/report, synthetic invoice/finance evidence, independent template approval, 360px, 0 JavaScript errors. | docs/DOCUMENT-OPERATIONS-PILOT.md; artifacts/document-pilot/report.json; implementation-document-pilot.log: Node c76fd093, 2026-09-07 15:36:18 UTC, 20/20 UI checkpoints, exit 0, 0 JavaScript errors. Actual MFA/role grant-revoke, practice, server exam, failed render/retry/repair, owner PDF+decoded QR, revoke/reissue, incident acknowledgment/recovery, batch duplicate/history, support note/correction/reload. Все domain writes через UI, SQL только SELECT. | Миграция 006; server/services/incidents.ts; tests/operational-incidents.test.ts: 7/7 в полном 123-test run. Bounded scans/counters, scoped MFA acknowledgment, source recovery/recurrence, in-app role alerts, redacted webhook failures, retry/lease/telemetry isolation. Pilot20 фактически воспроизвёл failed PDF и UI acknowledge→repair→resolved. External SMTP alert не подключён. Current265 reruns this incident/backend suite;exact historicalpilot and channel-independent in-app receipt are scoped in INAPPALERTLITERAL. Optional external email remainsOFF byownerchoice and is not a literalT081 prerequisite. | docs/PROGRAM-INTAKE.md; tests/program-intake.test.ts: 3/3 passed. Миграция 008, отдельное состояние набора, current-admin MFA/reason/audit, immutable version. Fresh transaction guards для self/staff/org/order/invoice, exact replay и ранее принятые обязательства сохраняются. Pilot20 закрыл набор, завершил прежнее обучение/выдачу и снова открыл через UI. | docs/SALES_FUNNELS.md; server/services/sales-links.ts; server/services/sales-report.ts; shared/sales-report.ts; tests/sales-links.test.ts; artifacts/sales-links-tests.log:13 new sales tests +5 existing cohort =18/18,0fail/skip,16.810s. Current RBAC/MFA/revision/idempotency/audit rollback, concurrent links, exact2-seat invoice fulfillment, signed sandbox payment/refund, actual learning/assessment/PDF reserve-render-revoke, distinct-staff practice, same-enrollment chain, current access/member guards, ordered/expired journeys, privacy, caps and<=9 read queries/no writes. | docs/LEAD_WORKSPACE.md;artifacts/lead-workspace-browser/9bc36998-5bbc-4f0b-b189-b034e662291f/report.json: Node daf1207c,9/9 passed,exit0,0JS,2026-09-08T04:59:24.107Z.2actualRU/KK forms retain hard-load context,adminpassword/TOTP,committed response-loss replay samekey,qualification/requestType,explicit enrollment/unpaidorder,proposal→org→exactassignment,foreign409/learner403,revocation/history,coherent report while19eventrows retained. All3PNGreview atRU1440/KK360. CRM0/browsertracking0; links do not grantpayment/grade/access/document. | Schema013 candidate: server/services/commerce.ts, business refund handler, required-migrations and 013-partial-refunds.sql. Several positive safe-integer KZT confirmations, total <= paid, required currency+idempotency key for explicit amount, atomic ledger/status/audit/key, same-key replay/conflict and competing-key limit. Legacy full-remaining replay preserved. Disabled/production sandbox/manual_invoice guards remain closed. Confirmed rows immutable; late signed events and obsolete pre013 writes cannot rewind partial money state. Enrollment/progress/terminal attempts/credential snapshots/PDF bytes remain identical. Credentials and sales/duplicate-invoice consumers preserve the partial paid path. tests/business-integration.test.ts, core-auth.test.ts and sales-links.test.ts pass in full265; real HTTP finance/current-role/TOTP/strict-input tests included. No official provider or money transfer. | Current application source34fb144 (unchanged in published2791) full local npm test265/265,0failed/cancelled/skipped,52.9573929s,exit0;final fulltypecheck/lint0. Logs artifacts/partial-refunds-full-tests.log,partial-refunds-typecheck-final.log,partial-refunds-lint.log. Initial TS2322 typecheck failure retained in partial-refunds-typecheck.log;exact union generic fixed inference without runtime contract change. Exact published2791 subsequently passed LinuxCI265/265 in34.27959245s plus required browser/build steps (CI2791). Historical238/210 checks retain their own earlier scope. | artifacts/refund-browser/6c426860-3080-41ba-8def-71b0815a8198/report.json:actual10/10,2026-09-08T09:19:34.882Z–09:20:07.145Z,32.263s,0failures/0JavaScript errors. Exactsource34fb and Nodebca2435c. Actual financepassword+TOTP,manualbank exclusion,RU partial/decimalcomma/precision limits,learner server totals/no checkout,dropped committed response→samekey/body/receipt replay with1row/1audit,fullremainder,KKmobile partial/nooverflow,successfulPOST+failedGET→GETonly recovery,disabledactions. No realpayments/remote fixture writes or external delivery. | Same report:actual encrypted backup/new local restore of schema013,49tables/124rows/5refunds/1servergradedattempt/1syntheticPDF. Entire schema+every row equal before restart;oldsourceDB unchanged. Same compiledNodebca2435c across sandbox/disabled/restored starts,115ownedserverfiles SHA256b40c2eb01c26665237e2f106152a624f00e692c54054c37cccc202821a527bbb and servedbuildID verified. Two original sessions and MFA survive;restored ownerPDF200/foreignfinance404,same PDFbytes/SHA;postrestorePOST0. Archive95540bytes SHA256686a690c8830378ad0404450e3e0963776362ca4fd200ab1c03057ba2bd165f7. Actual backup66ms/restore108ms/restart→verifiedreads3977ms. Verifies current013 compatible-runtime restore/fallback plan in isolated staging,not old012 artifact permission,Vercel rollback-button execution or productionRTO.","Remote audit retention/export policy ещё не утверждена. Синтетические подтверждения не меняли настоящие банковские деньги."
